name,iso3,iso2,m49,entity_type,region
Afghanistan,AFG,AF,4,country,Southern Asia
Albania,ALB,AL,8,country,Southern Europe
Algeria,DZA,DZ,12,country,Northern Africa
American Samoa,ASM,AS,16,territory,Polynesia
Andorra,AND,AD,20,country,Southern Europe
Angola,AGO,AO,24,country,Middle Africa
Anguilla,AIA,AI,660,territory,Caribbean
Antigua and Barbuda,ATG,AG,28,country,Caribbean
Argentina,ARG,AR,32,country,South America
Armenia,ARM,AM,51,country,Western Asia
Aruba,ABW,AW,533,territory,Caribbean
Australia,AUS,AU,36,country,Australia and New Zealand
Austria,AUT,AT,40,country,Western Europe
Azerbaijan,AZE,AZ,31,country,Western Asia
Bahamas,BHS,BS,44,country,Caribbean
Bahrain,BHR,BH,48,country,Western Asia
Bangladesh,BGD,BD,50,country,Southern Asia
Barbados,BRB,BB,52,country,Caribbean
Belarus,BLR,BY,112,country,Eastern Europe
Belgium,BEL,BE,56,country,Western Europe
Belize,BLZ,BZ,84,country,Central America
Benin,BEN,BJ,204,country,Western Africa
Bermuda,BMU,BM,60,territory,Northern America
Bhutan,BTN,BT,64,country,Southern Asia
Bolivia (Plurinational State of),BOL,BO,68,country,South America
Bosnia and Herzegovina,BIH,BA,70,country,Southern Europe
Botswana,BWA,BW,72,country,Southern Africa
Brazil,BRA,BR,76,country,South America
British Virgin Islands,VGB,VG,92,territory,Caribbean
Brunei Darussalam,BRN,BN,96,country,South-Eastern Asia
Bulgaria,BGR,BG,100,country,Eastern Europe
Burkina Faso,BFA,BF,854,country,Western Africa
Burundi,BDI,BI,108,country,Eastern Africa
Cabo Verde,CPV,CV,132,country,Western Africa
Cambodia,KHM,KH,116,country,South-Eastern Asia
Cameroon,CMR,CM,120,country,Middle Africa
Canada,CAN,CA,124,country,Northern America
Cayman Islands,CYM,KY,136,territory,Caribbean
Central African Republic,CAF,CF,140,country,Middle Africa
Chad,TCD,TD,148,country,Middle Africa
Chile,CHL,CL,152,country,South America
China,CHN,CN,156,country,Eastern Asia
"China, Hong Kong SAR",HKG,HK,344,territory,Eastern Asia
