country,country_code,year,migrant_stock,entity_type,is_aggregate,gdp,gdp_per_capita,population,unemployment,migrant_stock_pct_population,stock_change_5yr,stock_growth_pct_5yr,migrant_stock_global_rank,migrant_stock_pct_population_global_rank
   Aruba*,ABW,1990,14444.0,territory,False,764804469.273743,12187.5363611898,62753.0,,23.0172,,,172.0,30.0
   Aruba*,ABW,1995,22274.0,territory,False,1320670391.06145,16548.7173868987,79805.0,,27.9105,7830.0,54.21,166.0,26.0
   Aruba*,ABW,2000,30104.0,territory,False,1873452513.96648,20681.0230269625,90588.0,,33.2318,7830.0,35.15,157.0,20.0
   Aruba*,ABW,2005,32540.0,territory,False,2360017318.43575,24171.8371325422,97635.0,,33.3282,2436.0,8.09,158.0,21.0
   Aruba*,ABW,2010,34328.0,territory,False,2453597206.70391,24093.1401510626,101838.0,,33.7084,1788.0,5.49,161.0,22.0
   Aruba*,ABW,2015,36114.0,territory,False,2962906703.91061,27458.2201537506,107906.0,,33.468,1786.0,5.2,165.0,23.0
   Aruba*,ABW,2020,53593.0,territory,False,2461056053.22795,22664.3709949437,108587.0,,49.3549,17479.0,48.4,154.0,16.0
   Afghanistan,AFG,1990,57686.0,country,False,,,12045660.0,,0.4789,,,132.0,187.0
   Afghanistan,AFG,1995,71522.0,country,False,,,17065836.0,7.868,0.4191,13836.0,23.99,130.0,188.0
   Afghanistan,AFG,2000,75917.0,country,False,3521418059.92345,174.930991430166,20130327.0,7.897,0.3771,4395.0,6.14,131.0,192.0
   Afghanistan,AFG,2005,87314.0,country,False,6203256538.70967,254.184249149336,24404567.0,7.878,0.3578,11397.0,15.01,125.0,191.0
   Afghanistan,AFG,2010,102276.0,country,False,15856668555.8336,560.621505463146,28284089.0,7.809,0.3616,14962.0,17.14,124.0,197.0
   Afghanistan,AFG,2015,339432.0,country,False,19134221644.7325,565.569730408751,33831764.0,9.032,1.0033,237156.0,231.88,87.0,174.0
   Afghanistan,AFG,2020,144098.0,country,False,19955929052.1496,510.787063366811,39068979.0,11.71,0.3688,-195334.0,-57.55,122.0,199.0
   Angola,AGO,1990,33517.0,country,False,11229515599.3048,965.866840464665,11626360.0,,0.2883,,,152.0,198.0
   Angola,AGO,1995,39813.0,country,False,5538749259.94714,404.29481849612,13699778.0,16.978,0.2906,6296.0,18.78,145.0,196.0
   Angola,AGO,2000,46108.0,country,False,9129594970.15301,563.733795571487,16194869.0,16.646,0.2847,6295.0,15.81,141.0,196.0
   Angola,AGO,2005,62331.0,country,False,41396636383.8231,2145.88621098663,19291161.0,16.295,0.3231,16223.0,35.18,134.0,196.0
