country,country_code,year,migrant_stock,m49_code,data_type,entity_type,is_aggregate,stock_change_5yr,stock_growth_pct_5yr,migrant_stock_global_rank
   Aruba*,ABW,1990,14444.0,533,B R,territory,False,,,180.0
   Aruba*,ABW,1995,22274.0,533,B R,territory,False,7830.0,54.21,174.0
   Aruba*,ABW,2000,30104.0,533,B R,territory,False,7830.0,35.15,165.0
   Aruba*,ABW,2005,32540.0,533,B R,territory,False,2436.0,8.09,166.0
   Aruba*,ABW,2010,34328.0,533,B R,territory,False,1788.0,5.49,169.0
   Aruba*,ABW,2015,36114.0,533,B R,territory,False,1786.0,5.2,173.0
   Aruba*,ABW,2020,53593.0,533,B R,territory,False,17479.0,48.4,162.0
   Afghanistan,AFG,1990,57686.0,4,B R,country,False,,,137.0
   Afghanistan,AFG,1995,71522.0,4,B R,country,False,13836.0,23.99,134.0
   Afghanistan,AFG,2000,75917.0,4,B R,country,False,4395.0,6.14,136.0
   Afghanistan,AFG,2005,87314.0,4,B R,country,False,11397.0,15.01,129.0
   Afghanistan,AFG,2010,102276.0,4,B R,country,False,14962.0,17.14,127.0
   Afghanistan,AFG,2015,339432.0,4,B R,country,False,237156.0,231.88,89.0
   Afghanistan,AFG,2020,144098.0,4,B R,country,False,-195334.0,-57.55,124.0
   Angola,AGO,1990,33517.0,24,B R,country,False,,,159.0
   Angola,AGO,1995,39813.0,24,B R,country,False,6296.0,18.78,152.0
   Angola,AGO,2000,46108.0,24,B R,country,False,6295.0,15.81,148.0
   Angola,AGO,2005,62331.0,24,B R,country,False,16223.0,35.18,141.0
   Angola,AGO,2010,336367.0,24,B R,country,False,274036.0,439.65,79.0
   Angola,AGO,2015,632178.0,24,B R,country,False,295811.0,87.94,64.0
   Angola,AGO,2020,656434.0,24,B R,country,False,24256.0,3.84,71.0
   Anguilla*,AIA,1990,2570.0,660,B R,territory,False,,,217.0
   Anguilla*,AIA,1995,3317.0,660,B R,territory,False,747.0,29.07,212.0
   Anguilla*,AIA,2000,4063.0,660,B R,territory,False,746.0,22.49,209.0
   Anguilla*,AIA,2005,4684.0,660,B R,territory,False,621.0,15.28,209.0
   Anguilla*,AIA,2010,5103.0,660,B R,territory,False,419.0,8.95,212.0
   Anguilla*,AIA,2015,5471.0,660,B R,territory,False,368.0,7.21,210.0
   Anguilla*,AIA,2020,5715.0,660,B R,territory,False,244.0,4.46,210.0
   Albania,ALB,1990,66013.0,8,B,country,False,,,131.0
   Albania,ALB,1995,71354.0,8,B,country,False,5341.0,8.09,135.0
   Albania,ALB,2000,76695.0,8,B,country,False,5341.0,7.49,133.0
   Albania,ALB,2005,64739.0,8,B,country,False,-11956.0,-15.59,139.0
   Albania,ALB,2010,52784.0,8,B,country,False,-11955.0,-18.47,153.0
   Albania,ALB,2015,52031.0,8,B,country,False,-753.0,-1.43,157.0
   Albania,ALB,2020,48810.0,8,B,country,False,-3221.0,-6.19,164.0
   Andorra,AND,1990,38891.0,20,C,country,False,,,150.0
   Andorra,AND,1995,44206.0,20,C,country,False,5315.0,13.67,148.0
   Andorra,AND,2000,42147.0,20,C,country,False,-2059.0,-4.66,151.0
   Andorra,AND,2005,50298.0,20,C,country,False,8151.0,19.34,150.0
   Andorra,AND,2010,52053.0,20,C,country,False,1755.0,3.49,154.0
   Andorra,AND,2015,42264.0,20,C,country,False,-9789.0,-18.81,163.0
   Andorra,AND,2020,45574.0,20,C,country,False,3310.0,7.83,167.0
   United Arab Emirates,ARE,1990,1306574.0,784,C R,country,False,,,24.0
   United Arab Emirates,ARE,1995,1824118.0,784,C R,country,False,517544.0,39.61,18.0
   United Arab Emirates,ARE,2000,2447010.0,784,C R,country,False,622892.0,34.15,17.0
   United Arab Emirates,ARE,2005,3281115.0,784,C R,country,False,834105.0,34.09,15.0
   United Arab Emirates,ARE,2010,7316697.0,784,C R,country,False,4035582.0,122.99,6.0
   United Arab Emirates,ARE,2015,7995126.0,784,C R,country,False,678429.0,9.27,7.0
   United Arab Emirates,ARE,2020,8716332.0,784,C R,country,False,721206.0,9.02,7.0
   Argentina,ARG,1990,1649919.0,32,B R,country,False,,,19.0
   Argentina,ARG,1995,1595069.0,32,B R,country,False,-54850.0,-3.32,22.0
   Argentina,ARG,2000,1540219.0,32,B R,country,False,-54850.0,-3.44,26.0
   Argentina,ARG,2005,1674163.0,32,B R,country,False,133944.0,8.7,29.0
   Argentina,ARG,2010,1805957.0,32,B R,country,False,131794.0,7.87,31.0
   Argentina,ARG,2015,2086301.0,32,B R,country,False,280344.0,15.52,30.0
   Argentina,ARG,2020,2281728.0,32,B R,country,False,195427.0,9.37,32.0
   Armenia,ARM,1990,658789.0,51,B R,country,False,,,47.0
   Armenia,ARM,1995,693999.0,51,B R,country,False,35210.0,5.34,50.0
   Armenia,ARM,2000,657900.0,51,B R,country,False,-36099.0,-5.2,52.0
   Armenia,ARM,2005,469189.0,51,B R,country,False,-188711.0,-28.68,65.0
   Armenia,ARM,2010,211147.0,51,B R,country,False,-258042.0,-55.0,104.0
   Armenia,ARM,2015,191199.0,51,B R,country,False,-19948.0,-9.45,113.0
   Armenia,ARM,2020,190349.0,51,B R,country,False,-850.0,-0.44,117.0
   American Samoa*,ASM,1990,21283.0,16,B,territory,False,,,171.0
