country,country_code,year,gdp,gdp_per_capita,population,unemployment,entity_type,is_aggregate
Aruba,ABW,1990,764804469.273743,12187.5363611898,62753.0,,territory,False
Aruba,ABW,1991,872067039.106145,13233.9905169683,65896.0,,territory,False
Aruba,ABW,1992,958659217.877095,13892.6051427736,69005.0,,territory,False
Aruba,ABW,1993,1083240223.46369,14700.9598081521,73685.0,,territory,False
Aruba,ABW,1994,1245810055.86592,16055.2877874337,77595.0,,territory,False
Aruba,ABW,1995,1320670391.06145,16548.7173868987,79805.0,,territory,False
Aruba,ABW,1996,1379888268.15642,16620.9545555513,83021.0,,territory,False
Aruba,ABW,1997,1531843575.41899,17750.0095644198,86301.0,,territory,False
Aruba,ABW,1998,1665363128.49162,18828.0870594071,88451.0,,territory,False
Aruba,ABW,1999,1722905027.93296,19216.1972354472,89659.0,,territory,False
Aruba,ABW,2000,1873452513.96648,20681.0230269625,90588.0,,territory,False
Aruba,ABW,2001,1896456983.24022,20740.1325828172,91439.0,,territory,False
Aruba,ABW,2002,1961843575.41899,21307.2482505267,92074.0,,territory,False
Aruba,ABW,2003,2044111731.84358,21949.4859960868,93128.0,,territory,False
Aruba,ABW,2004,2254830726.25698,23700.6319899197,95138.0,,territory,False
Aruba,ABW,2005,2360017318.43575,24171.8371325422,97635.0,,territory,False
Aruba,ABW,2006,2469782681.56425,24845.65848362,99405.0,,territory,False
Aruba,ABW,2007,2677641340.78212,26736.3089444046,100150.0,,territory,False
Aruba,ABW,2008,2843024581.00559,28171.9094008501,100917.0,,territory,False
Aruba,ABW,2009,2553793296.08939,25134.7712303589,101604.0,,territory,False
Aruba,ABW,2010,2453597206.70391,24093.1401510626,101838.0,,territory,False
Aruba,ABW,2011,2637859217.87709,25712.3843015186,102591.0,,territory,False
Aruba,ABW,2012,2615208379.88827,25119.6655449838,104110.0,,territory,False
Aruba,ABW,2013,2727849162.01117,25813.5714408438,105675.0,,territory,False
Aruba,ABW,2014,2790849720.67039,26129.8390617693,106807.0,,territory,False
Aruba,ABW,2015,2962906703.91061,27458.2201537506,107906.0,,territory,False
Aruba,ABW,2016,2983637430.1676,27441.5502144601,108727.0,,territory,False
Aruba,ABW,2017,3092427932.96089,28440.0416881491,108735.0,,territory,False
Aruba,ABW,2018,3276187709.49721,30082.1584226798,108908.0,,territory,False
Aruba,ABW,2019,3347561738.94591,30654.4851235397,109203.0,,territory,False
Aruba,ABW,2020,2461056053.22795,22664.3709949437,108587.0,,territory,False
Africa Eastern and Southern,AFE,1990,256383478165.175,822.404371825312,311748681.0,,region,True
Africa Eastern and Southern,AFE,1991,276918965237.869,864.175528692201,320442961.0,8.05080898877577,region,True
Africa Eastern and Southern,AFE,1992,241188710607.463,732.912138733145,329082707.0,8.15827337351447,region,True
Africa Eastern and Southern,AFE,1993,239981577262.429,709.324717855605,338324002.0,8.15590989808314,region,True
Africa Eastern and Southern,AFE,1994,243477941444.502,700.7732953765,347441809.0,8.02210049864685,region,True
Africa Eastern and Southern,AFE,1995,273327490479.513,766.524210648196,356580375.0,7.77389399169686,region,True
Africa Eastern and Southern,AFE,1996,273428068927.083,746.78858138152,366138524.0,7.6816226939442,region,True
Africa Eastern and Southern,AFE,1997,288271180913.283,767.400692604526,375646235.0,7.64190636706094,region,True
Africa Eastern and Southern,AFE,1998,268728576302.725,697.08057901383,385505757.0,7.68263780767572,region,True
Africa Eastern and Southern,AFE,1999,265321450545.646,670.425331746839,395750933.0,7.72993010885893,region,True
Africa Eastern and Southern,AFE,2000,287042463739.689,706.728440776917,406156661.0,7.66876829683373,region,True
Africa Eastern and Southern,AFE,2001,260850392951.828,625.82886019759,416807868.0,7.55388452430262,region,True
Africa Eastern and Southern,AFE,2002,269746460052.503,630.513380226995,427820358.0,7.51149338877195,region,True
Africa Eastern and Southern,AFE,2003,358116678901.082,815.433657549659,439173286.0,7.4720424200925,region,True
Africa Eastern and Southern,AFE,2004,445975553009.759,989.017114690163,450928044.0,7.27852246959678,region,True
Africa Eastern and Southern,AFE,2005,521562847473.691,1126.29920363201,463076637.0,7.10041371887931,region,True
Africa Eastern and Southern,AFE,2006,587454940473.207,1235.17087902029,475606210.0,7.03560059961336,region,True
Africa Eastern and Southern,AFE,2007,674947497627.662,1381.4452514345,488580707.0,6.98058891496815,region,True
Africa Eastern and Southern,AFE,2008,726711167541.424,1447.42777531825,502070763.0,6.95926232871186,region,True
Africa Eastern and Southern,AFE,2009,726850536901.436,1408.61565890435,516003448.0,7.02933493362019,region,True
Africa Eastern and Southern,AFE,2010,863749634744.9,1628.76857300184,530308387.0,7.33948885318777,region,True
Africa Eastern and Southern,AFE,2011,959740239662.05,1761.83829586572,544737983.0,7.303350943492,region,True
Africa Eastern and Southern,AFE,2012,969171197494.148,1731.86909640114,559609961.0,7.10873740350119,region,True
Africa Eastern and Southern,AFE,2013,981203198866.08,1705.83900348854,575202699.0,6.88972223038428,region,True
Africa Eastern and Southern,AFE,2014,998727180531.477,1689.98238051624,590968990.0,6.86242857576034,region,True
Africa Eastern and Southern,AFE,2015,909905339457.167,1498.71597073834,607123269.0,6.9309412585873,region,True
Africa Eastern and Southern,AFE,2016,832661416653.091,1335.7431649955,623369401.0,7.07442880999326,region,True
Africa Eastern and Southern,AFE,2017,979240640383.155,1529.92307995549,640058741.0,7.21491501896869,region,True
Africa Eastern and Southern,AFE,2018,1021971569379.4,1553.61794421394,657801085.0,7.24484282680541,region,True
Africa Eastern and Southern,AFE,2019,1019354194063.69,1508.0315245887,675950189.0,7.45910636823544,region,True
Africa Eastern and Southern,AFE,2020,938546103425.609,1351.50316694933,694446100.0,7.97430164130982,region,True
Afghanistan,AFG,1990,,,12045660.0,,country,False
Afghanistan,AFG,1991,,,12238879.0,7.972,country,False
Afghanistan,AFG,1992,,,13278974.0,7.958,country,False
Afghanistan,AFG,1993,,,14943172.0,7.908,country,False
Afghanistan,AFG,1994,,,16250794.0,7.883,country,False
Afghanistan,AFG,1995,,,17065836.0,7.868,country,False
Afghanistan,AFG,1996,,,17763266.0,7.878,country,False
Afghanistan,AFG,1997,,,18452091.0,7.863,country,False
Afghanistan,AFG,1998,,,19159996.0,7.869,country,False
Afghanistan,AFG,1999,,,19887785.0,7.877,country,False
Afghanistan,AFG,2000,3521418059.92345,174.930991430166,20130327.0,7.897,country,False
Afghanistan,AFG,2001,2813571753.87253,138.706821676113,20284307.0,7.973,country,False
Afghanistan,AFG,2002,3825701438.99963,178.954088379235,21378117.0,7.867,country,False
Afghanistan,AFG,2003,4520946818.54581,198.871115728727,22733049.0,7.844,country,False
Afghanistan,AFG,2004,5224896718.67782,221.763653873013,23560654.0,7.794,country,False
Afghanistan,AFG,2005,6203256538.70967,254.184249149336,24404567.0,7.878,country,False
Afghanistan,AFG,2006,6971758282.29351,274.218553561575,25424094.0,7.897,country,False
Afghanistan,AFG,2007,9747886187.39393,376.223152003876,25909852.0,7.841,country,False
Afghanistan,AFG,2008,10109297047.5432,381.73323802844,26482622.0,7.879,country,False
Afghanistan,AFG,2009,12416152732.0567,452.053705477043,27466101.0,7.808,country,False
Afghanistan,AFG,2010,15856668555.8336,560.621505463146,28284089.0,7.809,country,False
Afghanistan,AFG,2011,17805098206.3141,606.694676337726,29347708.0,7.83,country,False
Afghanistan,AFG,2012,19907329777.5872,651.417134470046,30560034.0,7.875,country,False
Afghanistan,AFG,2013,20146416757.5987,637.087099117099,31622704.0,7.921,country,False
Afghanistan,AFG,2014,20497128555.6972,625.054941813938,32792523.0,7.915,country,False
Afghanistan,AFG,2015,19134221644.7325,565.569730408751,33831764.0,9.032,country,False
Afghanistan,AFG,2016,18116572395.0772,522.082215583898,34700612.0,10.116,country,False
Afghanistan,AFG,2017,18753456497.8159,525.469770891619,35688935.0,11.184,country,False
Afghanistan,AFG,2018,18053222687.4126,491.337221382603,36743039.0,11.192,country,False
Afghanistan,AFG,2019,18799444490.1128,496.6025042585,37856121.0,11.187,country,False
Afghanistan,AFG,2020,19955929052.1496,510.787063366811,39068979.0,11.71,country,False
Africa Western and Central,AFW,1990,124277825786.697,593.83151352357,209281291.0,,region,True
Africa Western and Central,AFW,1991,130794315519.435,608.66899836783,214885785.0,4.15800759981861,region,True
Africa Western and Central,AFW,1992,125449432677.509,567.92629883876,220890339.0,4.24675578183281,region,True
Africa Western and Central,AFW,1993,130547124413.507,575.281709114721,226927299.0,4.36682360679359,region,True
Africa Western and Central,AFW,1994,135350756019.472,580.801466185621,233041347.0,4.39040299907666,region,True
Africa Western and Central,AFW,1995,207843864308.684,867.818658269009,239501493.0,4.39327114704215,region,True
Africa Western and Central,AFW,1996,263563556144.267,1070.83624374512,246128722.0,4.32685070034471,region,True
Africa Western and Central,AFW,1997,276460023661.688,1093.0671762104,252921348.0,4.29679829052344,region,True
Africa Western and Central,AFW,1998,297126502718.93,1142.84454396881,259988556.0,4.30483459729659,region,True
Africa Western and Central,AFW,1999,140119071338.221,524.453105656825,267171783.0,4.49044730082985,region,True
Africa Western and Central,AFW,2000,142700161610.021,519.642599510731,274612131.0,4.53131047835059,region,True
Africa Western and Central,AFW,2001,150714426912.027,533.677179675639,282407479.0,4.46563029423928,region,True
Africa Western and Central,AFW,2002,180129182230.86,620.160708220684,290455651.0,4.27392083907488,region,True
Africa Western and Central,AFW,2003,208646527354.852,698.41059773746,298744790.0,4.1682062921006,region,True
Africa Western and Central,AFW,2004,257939299771.648,839.345851531298,307309912.0,4.08698904128015,region,True
Africa Western and Central,AFW,2005,316515667947.119,1001.134464675,316156999.0,4.09641162927698,region,True
Africa Western and Central,AFW,2006,402077365740.543,1236.31604057497,325222154.0,3.96900207619704,region,True
Africa Western and Central,AFW,2007,470947616490.786,1407.72881703262,334544275.0,3.94820495192994,region,True
Africa Western and Central,AFW,2008,574259808704.062,1668.61565308526,344153435.0,3.96808904592347,region,True
Africa Western and Central,AFW,2009,515037106035.585,1455.22391926317,353922925.0,4.00441257217998,region,True
Africa Western and Central,AFW,2010,605794323433.602,1664.49204549878,363951468.0,3.99179170645225,region,True
Africa Western and Central,AFW,2011,691133400013.242,1846.10292552744,374374251.0,3.97007365881551,region,True
Africa Western and Central,AFW,2012,748030003656.774,1943.37255535786,384913331.0,3.98291438560293,region,True
Africa Western and Central,AFW,2013,844187976557.843,2134.24752369303,395543613.0,3.71010995935874,region,True
Africa Western and Central,AFW,2014,904094866776.536,2224.32958643376,406457241.0,3.89018286622866,region,True
Africa Western and Central,AFW,2015,778037497377.313,1863.40151301991,417536152.0,4.1727731083969,region,True
Africa Western and Central,AFW,2016,699979485002.844,1632.42497788744,428797338.0,4.16910166908106,region,True
Africa Western and Central,AFW,2017,694206358825.098,1577.20349674013,440150152.0,4.28464574730964,region,True
Africa Western and Central,AFW,2018,777805844264.864,1723.11446346681,451395343.0,4.33609979249296,region,True
Africa Western and Central,AFW,2019,1026527768676.04,2219.41255534667,462522286.0,4.39390284484525,region,True
Africa Western and Central,AFW,2020,963688197941.774,2034.43793971923,473687685.0,4.7993062016358,region,True
Angola,AGO,1990,11229515599.3048,965.866840464665,11626360.0,,country,False
Angola,AGO,1991,10603784541.197,881.919488130062,12023529.0,16.816,country,False
Angola,AGO,1992,8307810973.58848,668.706017459877,12423712.0,16.959,country,False
Angola,AGO,1993,5768720421.61367,449.727894936295,12827135.0,17.44,country,False
Angola,AGO,1994,4438321017.39068,334.973590276074,13249764.0,17.444,country,False
Angola,AGO,1995,5538749259.94714,404.29481849612,13699778.0,16.978,country,False
Angola,AGO,1996,7526421519.16979,531.115366543271,14170973.0,16.177,country,False
Angola,AGO,1997,7648380195.59902,521.70291489053,14660413.0,16.064,country,False
Angola,AGO,1998,6506221615.78722,429.188126933192,15159370.0,16.29,country,False
Angola,AGO,1999,6152923310.44546,392.725539027496,15667235.0,16.543,country,False
Angola,AGO,2000,9129594970.15301,563.733795571487,16194869.0,16.646,country,False
Angola,AGO,2001,8936079117.73136,533.586202412447,16747208.0,16.668,country,False
Angola,AGO,2002,17311512433.1938,999.065855956628,17327699.0,16.432,country,False
Angola,AGO,2003,20342128111.9406,1133.66331960414,17943712.0,16.445,country,False
Angola,AGO,2004,26997977896.2907,1451.47117870872,18600423.0,16.313,country,False
Angola,AGO,2005,41396636383.8231,2145.88621098663,19291161.0,16.295,country,False
Angola,AGO,2006,58653659979.5501,2930.44428606516,20015279.0,16.123,country,False
Angola,AGO,2007,73037821926.4655,3515.05678985496,20778561.0,16.066,country,False
Angola,AGO,2008,98790432989.3077,4578.15526451058,21578655.0,16.152,country,False
Angola,AGO,2009,81705175408.8809,3645.14846565169,22414773.0,16.383,country,False
Angola,AGO,2010,95546919754.2873,4101.63715564669,23294825.0,16.595,country,False
Angola,AGO,2011,125551634704.941,5184.15269151846,24218352.0,16.77,country,False
Angola,AGO,2012,143572907527.976,5702.45306277434,25177394.0,16.539,country,False
Angola,AGO,2013,148845200696.335,5688.57916213471,26165620.0,16.464,country,False
